food_code_1,food_code_2,popularity,pairing_type,meal_slot
01_0001,Q002,2.5,staple_fish,lunch_dinner
01_0001,Q004,2.5,staple_fish,lunch_dinner
01_0001,Q005,2.5,staple_fish,lunch_dinner
01_0034,Q001,2.5,staple_fish,lunch_dinner
01_0034,Q002,2.5,staple_fish,lunch_dinner
01_0034,Q004,2.5,staple_fish,lunch_dinner
01_0034,Q005,2.5,staple_fish,lunch_dinner
01_0002,Q001,2.5,staple_fish,lunch_dinner
01_0002,Q002,2.5,staple_fish,lunch_dinner
01_0002,Q004,2.5,staple_fish,lunch_dinner
01_0002,Q005,2.5,staple_fish,lunch_dinner
01_0003,Q001,2.5,staple_fish,lunch_dinner
01_0003,Q002,2.5,staple_fish,lunch_dinner
01_0003,Q004,2.5,staple_fish,lunch_dinner
01_0003,Q005,2.5,staple_fish,lunch_dinner
01_0004,Q001,2.5,staple_fish,lunch_dinner
01_0004,Q002,2.5,staple_fish,lunch_dinner
01_0004,Q004,2.5,staple_fish,lunch_dinner
01_0004,Q005,2.5,staple_fish,lunch_dinner
01_0005,Q001,2.5,staple_fish,lunch_dinner
01_0005,Q002,2.5,staple_fish,lunch_dinner
01_0005,Q004,2.5,staple_fish,lunch_dinner
01_0005,Q005,2.5,staple_fish,lunch_dinner
01_0006,Q001,2.5,staple_fish,lunch_dinner
01_0006,Q002,2.5,staple_fish,lunch_dinner
01_0006,Q004,2.5,staple_fish,lunch_dinner
01_0006,Q005,2.5,staple_fish,lunch_dinner
01_0007,Q001,2.5,staple_fish,lunch_dinner
01_0007,Q002,2.5,staple_fish,lunch_dinner
01_0007,Q004,2.5,staple_fish,lunch_dinner
01_0007,Q005,2.5,staple_fish,lunch_dinner
01_0001,N001,2.8,staple_curry,lunch_dinner
01_0001,N002,2.8,staple_curry,lunch_dinner
01_0001,N003,2.8,staple_curry,lunch_dinner
01_0001,N004,2.8,staple_curry,lunch_dinner
01_0001,N005,2.8,staple_curry,lunch_dinner
01_0001,N006,2.8,staple_curry,lunch_dinner
01_0001,N007,2.8,staple_curry,lunch_dinner
01_0001,N008,2.8,staple_curry,lunch_dinner
01_0034,N001,2.8,staple_curry,lunch_dinner
01_0034,N002,2.8,staple_curry,lunch_dinner
01_0034,N003,2.8,staple_curry,lunch_dinner
01_0034,N004,2.8,staple_curry,lunch_dinner
01_0034,N005,2.8,staple_curry,lunch_dinner
01_0034,N006,2.8,staple_curry,lunch_dinner
01_0034,N007,2.8,staple_curry,lunch_dinner
01_0034,N008,2.8,staple_curry,lunch_dinner
01_0002,N001,2.8,staple_curry,lunch_dinner
01_0002,N002,2.8,staple_curry,lunch_dinner
01_0002,N003,2.8,staple_curry,lunch_dinner
01_0002,N004,2.8,staple_curry,lunch_dinner
01_0002,N005,2.8,staple_curry,lunch_dinner
01_0002,N006,2.8,staple_curry,lunch_dinner
01_0002,N007,2.8,staple_curry,lunch_dinner
01_0002,N008,2.8,staple_curry,lunch_dinner
01_0003,N001,2.8,staple_curry,lunch_dinner
01_0003,N002,2.8,staple_curry,lunch_dinner
01_0003,N003,2.8,staple_curry,lunch_dinner
01_0003,N004,2.8,staple_curry,lunch_dinner
01_0003,N005,2.8,staple_curry,lunch_dinner
01_0003,N006,2.8,staple_curry,lunch_dinner
01_0003,N007,2.8,staple_curry,lunch_dinner
01_0003,N008,2.8,staple_curry,lunch_dinner
01_0004,N001,2.8,staple_curry,lunch_dinner
01_0004,N002,2.8,staple_curry,lunch_dinner
01_0004,N003,2.8,staple_curry,lunch_dinner
01_0004,N004,2.8,staple_curry,lunch_dinner
01_0004,N005,2.8,staple_curry,lunch_dinner
01_0004,N006,2.8,staple_curry,lunch_dinner
01_0004,N007,2.8,staple_curry,lunch_dinner
01_0004,N008,2.8,staple_curry,lunch_dinner
01_0005,N001,2.8,staple_curry,lunch_dinner
01_0005,N002,2.8,staple_curry,lunch_dinner
01_0005,N003,2.8,staple_curry,lunch_dinner
01_0005,N004,2.8,staple_curry,lunch_dinner
01_0005,N005,2.8,staple_curry,lunch_dinner
01_0005,N006,2.8,staple_curry,lunch_dinner
01_0005,N007,2.8,staple_curry,lunch_dinner
01_0005,N008,2.8,staple_curry,lunch_dinner
01_0006,N001,2.8,staple_curry,lunch_dinner
01_0006,N002,2.8,staple_curry,lunch_dinner
01_0006,N003,2.8,staple_curry,lunch_dinner
01_0006,N004,2.8,staple_curry,lunch_dinner
01_0006,N005,2.8,staple_curry,lunch_dinner
01_0006,N006,2.8,staple_curry,lunch_dinner
01_0006,N007,2.8,staple_curry,lunch_dinner
01_0006,N008,2.8,staple_curry,lunch_dinner
01_0007,N001,2.8,staple_curry,lunch_dinner
01_0007,N002,2.8,staple_curry,lunch_dinner
01_0007,N003,2.8,staple_curry,lunch_dinner
01_0007,N004,2.8,staple_curry,lunch_dinner
01_0007,N005,2.8,staple_curry,lunch_dinner
01_0007,N006,2.8,staple_curry,lunch_dinner
01_0007,N007,2.8,staple_curry,lunch_dinner
01_0007,N008,2.8,staple_curry,lunch_dinner
01_0001,10_0016,2.5,staple_curry,lunch_dinner
01_0001,10_0001,2.5,staple_curry,lunch_dinner
01_0001,10_0002,2.5,staple_curry,lunch_dinner
01_0001,10_0003,2.5,staple_curry,lunch_dinner
01_0001,10_0004,2.5,staple_curry,lunch_dinner
01_0001,10_0005,2.5,staple_curry,lunch_dinner
01_0001,10_0006,2.5,staple_curry,lunch_dinner
01_0001,10_0007,2.5,staple_curry,lunch_dinner
01_0034,10_0016,2.5,staple_curry,lunch_dinner
01_0034,10_0001,2.5,staple_curry,lunch_dinner
01_0034,10_0002,2.5,staple_curry,lunch_dinner
01_0034,10_0003,2.5,staple_curry,lunch_dinner
01_0034,10_0004,2.5,staple_curry,lunch_dinner
01_0034,10_0005,2.5,staple_curry,lunch_dinner
01_0034,10_0006,2.5,staple_curry,lunch_dinner
01_0034,10_0007,2.5,staple_curry,lunch_dinner
01_0002,10_0016,2.5,staple_curry,lunch_dinner
01_0002,10_0001,2.5,staple_curry,lunch_dinner
01_0002,10_0002,2.5,staple_curry,lunch_dinner
01_0002,10_0003,2.5,staple_curry,lunch_dinner
01_0002,10_0004,2.5,staple_curry,lunch_dinner
01_0002,10_0005,2.5,staple_curry,lunch_dinner
01_0002,10_0006,2.5,staple_curry,lunch_dinner
01_0002,10_0007,2.5,staple_curry,lunch_dinner
01_0003,10_0016,2.5,staple_curry,lunch_dinner
01_0003,10_0001,2.5,staple_curry,lunch_dinner
01_0003,10_0002,2.5,staple_curry,lunch_dinner
01_0003,10_0003,2.5,staple_curry,lunch_dinner
01_0003,10_0004,2.5,staple_curry,lunch_dinner
01_0003,10_0005,2.5,staple_curry,lunch_dinner
01_0003,10_0006,2.5,staple_curry,lunch_dinner
01_0003,10_0007,2.5,staple_curry,lunch_dinner
01_0004,10_0016,2.5,staple_curry,lunch_dinner
01_0004,10_0001,2.5,staple_curry,lunch_dinner
01_0004,10_0002,2.5,staple_curry,lunch_dinner
01_0004,10_0003,2.5,staple_curry,lunch_dinner
01_0004,10_0004,2.5,staple_curry,lunch_dinner
01_0004,10_0005,2.5,staple_curry,lunch_dinner
01_0004,10_0006,2.5,staple_curry,lunch_dinner
01_0004,10_0007,2.5,staple_curry,lunch_dinner
01_0005,10_0016,2.5,staple_curry,lunch_dinner
01_0005,10_0001,2.5,staple_curry,lunch_dinner
01_0005,10_0002,2.5,staple_curry,lunch_dinner
01_0005,10_0003,2.5,staple_curry,lunch_dinner
01_0005,10_0004,2.5,staple_curry,lunch_dinner
01_0005,10_0005,2.5,staple_curry,lunch_dinner
01_0005,10_0006,2.5,staple_curry,lunch_dinner
01_0005,10_0007,2.5,staple_curry,lunch_dinner
01_0006,10_0016,2.5,staple_curry,lunch_dinner
01_0006,10_0001,2.5,staple_curry,lunch_dinner
01_0006,10_0002,2.5,staple_curry,lunch_dinner
01_0006,10_0003,2.5,staple_curry,lunch_dinner
01_0006,10_0004,2.5,staple_curry,lunch_dinner
01_0006,10_0005,2.5,staple_curry,lunch_dinner
01_0006,10_0006,2.5,staple_curry,lunch_dinner
01_0006,10_0007,2.5,staple_curry,lunch_dinner
01_0007,10_0016,2.5,staple_curry,lunch_dinner
01_0007,10_0001,2.5,staple_curry,lunch_dinner
01_0007,10_0002,2.5,staple_curry,lunch_dinner
01_0007,10_0003,2.5,staple_curry,lunch_dinner
01_0007,10_0004,2.5,staple_curry,lunch_dinner
01_0007,10_0005,2.5,staple_curry,lunch_dinner
01_0007,10_0006,2.5,staple_curry,lunch_dinner
01_0007,10_0007,2.5,staple_curry,lunch_dinner
01_0001,11_0001,2.8,staple_egg,all
01_0001,11_0005,2.8,staple_egg,all
01_0001,11_0002,2.8,staple_egg,all
01_0001,11_0006,2.8,staple_egg,all
01_0001,11_0003,2.8,staple_egg,all
01_0001,11_0004,2.8,staple_egg,all
01_0001,11_0007,2.8,staple_egg,all
01_0001,M001,2.8,staple_egg,all
01_0034,11_0001,2.8,staple_egg,all
01_0034,11_0005,2.8,staple_egg,all
01_0034,11_0002,2.8,staple_egg,all
01_0034,11_0006,2.8,staple_egg,all
01_0034,11_0003,2.8,staple_egg,all
01_0034,11_0004,2.8,staple_egg,all
01_0034,11_0007,2.8,staple_egg,all
01_0034,M001,2.8,staple_egg,all
01_0002,11_0001,2.8,staple_egg,all
01_0002,11_0005,2.8,staple_egg,all
01_0002,11_0002,2.8,staple_egg,all
01_0002,11_0006,2.8,staple_egg,all
01_0002,11_0003,2.8,staple_egg,all
01_0002,11_0004,2.8,staple_egg,all
01_0002,11_0007,2.8,staple_egg,all
01_0002,M001,2.8,staple_egg,all
01_0003,11_0001,2.8,staple_egg,all
01_0003,11_0005,2.8,staple_egg,all
01_0003,11_0002,2.8,staple_egg,all
01_0003,11_0006,2.8,staple_egg,all
01_0003,11_0003,2.8,staple_egg,all
01_0003,11_0004,2.8,staple_egg,all
01_0003,11_0007,2.8,staple_egg,all
01_0003,M001,2.8,staple_egg,all
01_0004,11_0001,2.8,staple_egg,all
01_0004,11_0005,2.8,staple_egg,all
01_0004,11_0002,2.8,staple_egg,all
01_0004,11_0006,2.8,staple_egg,all
01_0004,11_0003,2.8,staple_egg,all
01_0004,11_0004,2.8,staple_egg,all
01_0004,11_0007,2.8,staple_egg,all
01_0004,M001,2.8,staple_egg,all
01_0005,11_0001,2.8,staple_egg,all
01_0005,11_0005,2.8,staple_egg,all
01_0005,11_0002,2.8,staple_egg,all
01_0005,11_0006,2.8,staple_egg,all
01_0005,11_0003,2.8,staple_egg,all
01_0005,11_0004,2.8,staple_egg,all
01_0005,11_0007,2.8,staple_egg,all
01_0005,M001,2.8,staple_egg,all
01_0006,11_0001,2.8,staple_egg,all
01_0006,11_0005,2.8,staple_egg,all
01_0006,11_0002,2.8,staple_egg,all
01_0006,11_0006,2.8,staple_egg,all
01_0006,11_0003,2.8,staple_egg,all
01_0006,11_0004,2.8,staple_egg,all
01_0006,11_0007,2.8,staple_egg,all
01_0006,M001,2.8,staple_egg,all
01_0007,11_0001,2.8,staple_egg,all
01_0007,11_0005,2.8,staple_egg,all
01_0007,11_0002,2.8,staple_egg,all
01_0007,11_0006,2.8,staple_egg,all
01_0007,11_0003,2.8,staple_egg,all
01_0007,11_0004,2.8,staple_egg,all
01_0007,11_0007,2.8,staple_egg,all
01_0007,M001,2.8,staple_egg,all
01_0001,04_0001,2.5,staple_shak,lunch_dinner
01_0001,04_0002,2.5,staple_shak,lunch_dinner
01_0001,04_0003,2.5,staple_shak,lunch_dinner
01_0001,04_0004,2.5,staple_shak,lunch_dinner
01_0001,04_0032,2.5,staple_shak,lunch_dinner
01_0001,04_0005,2.5,staple_shak,lunch_dinner
01_0001,04_0033,2.5,staple_shak,lunch_dinner
01_0001,04_0006,2.5,staple_shak,lunch_dinner
01_0034,04_0001,2.5,staple_shak,lunch_dinner
01_0034,04_0002,2.5,staple_shak,lunch_dinner
01_0034,04_0003,2.5,staple_shak,lunch_dinner
01_0034,04_0004,2.5,staple_shak,lunch_dinner
01_0034,04_0032,2.5,staple_shak,lunch_dinner
01_0034,04_0005,2.5,staple_shak,lunch_dinner
01_0034,04_0033,2.5,staple_shak,lunch_dinner
01_0034,04_0006,2.5,staple_shak,lunch_dinner
01_0002,04_0001,2.5,staple_shak,lunch_dinner
01_0002,04_0002,2.5,staple_shak,lunch_dinner
01_0002,04_0003,2.5,staple_shak,lunch_dinner
01_0002,04_0004,2.5,staple_shak,lunch_dinner
01_0002,04_0032,2.5,staple_shak,lunch_dinner
01_0002,04_0005,2.5,staple_shak,lunch_dinner
01_0002,04_0033,2.5,staple_shak,lunch_dinner
01_0002,04_0006,2.5,staple_shak,lunch_dinner
01_0003,04_0001,2.5,staple_shak,lunch_dinner
01_0003,04_0002,2.5,staple_shak,lunch_dinner
01_0003,04_0003,2.5,staple_shak,lunch_dinner
01_0003,04_0004,2.5,staple_shak,lunch_dinner
01_0003,04_0032,2.5,staple_shak,lunch_dinner
01_0003,04_0005,2.5,staple_shak,lunch_dinner
01_0003,04_0033,2.5,staple_shak,lunch_dinner
01_0003,04_0006,2.5,staple_shak,lunch_dinner
01_0004,04_0001,2.5,staple_shak,lunch_dinner
01_0004,04_0002,2.5,staple_shak,lunch_dinner
01_0004,04_0003,2.5,staple_shak,lunch_dinner
01_0004,04_0004,2.5,staple_shak,lunch_dinner
01_0004,04_0032,2.5,staple_shak,lunch_dinner
01_0004,04_0005,2.5,staple_shak,lunch_dinner
01_0004,04_0033,2.5,staple_shak,lunch_dinner
01_0004,04_0006,2.5,staple_shak,lunch_dinner
01_0005,04_0001,2.5,staple_shak,lunch_dinner
01_0005,04_0002,2.5,staple_shak,lunch_dinner
01_0005,04_0003,2.5,staple_shak,lunch_dinner
01_0005,04_0004,2.5,staple_shak,lunch_dinner
01_0005,04_0032,2.5,staple_shak,lunch_dinner
01_0005,04_0005,2.5,staple_shak,lunch_dinner
01_0005,04_0033,2.5,staple_shak,lunch_dinner
01_0005,04_0006,2.5,staple_shak,lunch_dinner
01_0006,04_0001,2.5,staple_shak,lunch_dinner
01_0006,04_0002,2.5,staple_shak,lunch_dinner
01_0006,04_0003,2.5,staple_shak,lunch_dinner
01_0006,04_0004,2.5,staple_shak,lunch_dinner
01_0006,04_0032,2.5,staple_shak,lunch_dinner
01_0006,04_0005,2.5,staple_shak,lunch_dinner
01_0006,04_0033,2.5,staple_shak,lunch_dinner
01_0006,04_0006,2.5,staple_shak,lunch_dinner
01_0007,04_0001,2.5,staple_shak,lunch_dinner
01_0007,04_0002,2.5,staple_shak,lunch_dinner
01_0007,04_0003,2.5,staple_shak,lunch_dinner
01_0007,04_0004,2.5,staple_shak,lunch_dinner
01_0007,04_0032,2.5,staple_shak,lunch_dinner
01_0007,04_0005,2.5,staple_shak,lunch_dinner
01_0007,04_0033,2.5,staple_shak,lunch_dinner
01_0007,04_0006,2.5,staple_shak,lunch_dinner
01_0001,03_0001,2.8,staple_torkari,lunch_dinner
01_0001,03_0002,2.8,staple_torkari,lunch_dinner
01_0001,03_0003,2.8,staple_torkari,lunch_dinner
01_0001,03_0004,2.8,staple_torkari,lunch_dinner
01_0001,03_0005,2.8,staple_torkari,lunch_dinner
01_0001,03_0033,2.8,staple_torkari,lunch_dinner
01_0001,03_0006,2.8,staple_torkari,lunch_dinner
01_0001,03_0007,2.8,staple_torkari,lunch_dinner
01_0034,03_0001,2.8,staple_torkari,lunch_dinner
01_0034,03_0002,2.8,staple_torkari,lunch_dinner
01_0034,03_0003,2.8,staple_torkari,lunch_dinner
01_0034,03_0004,2.8,staple_torkari,lunch_dinner
01_0034,03_0005,2.8,staple_torkari,lunch_dinner
01_0034,03_0033,2.8,staple_torkari,lunch_dinner
01_0034,03_0006,2.8,staple_torkari,lunch_dinner
01_0034,03_0007,2.8,staple_torkari,lunch_dinner
01_0002,03_0001,2.8,staple_torkari,lunch_dinner
01_0002,03_0002,2.8,staple_torkari,lunch_dinner
01_0002,03_0003,2.8,staple_torkari,lunch_dinner
01_0002,03_0004,2.8,staple_torkari,lunch_dinner
01_0002,03_0005,2.8,staple_torkari,lunch_dinner
01_0002,03_0033,2.8,staple_torkari,lunch_dinner
01_0002,03_0006,2.8,staple_torkari,lunch_dinner
01_0002,03_0007,2.8,staple_torkari,lunch_dinner
01_0003,03_0001,2.8,staple_torkari,lunch_dinner
01_0003,03_0002,2.8,staple_torkari,lunch_dinner
01_0003,03_0003,2.8,staple_torkari,lunch_dinner
01_0003,03_0004,2.8,staple_torkari,lunch_dinner
01_0003,03_0005,2.8,staple_torkari,lunch_dinner
01_0003,03_0033,2.8,staple_torkari,lunch_dinner
01_0003,03_0006,2.8,staple_torkari,lunch_dinner
01_0003,03_0007,2.8,staple_torkari,lunch_dinner
01_0004,03_0001,2.8,staple_torkari,lunch_dinner
01_0004,03_0002,2.8,staple_torkari,lunch_dinner
01_0004,03_0003,2.8,staple_torkari,lunch_dinner
01_0004,03_0004,2.8,staple_torkari,lunch_dinner
01_0004,03_0005,2.8,staple_torkari,lunch_dinner
01_0004,03_0033,2.8,staple_torkari,lunch_dinner
01_0004,03_0006,2.8,staple_torkari,lunch_dinner
01_0004,03_0007,2.8,staple_torkari,lunch_dinner
